Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PZG,Paramount Gold Nevada Corp. Common Stock,$1.24,0.06,5.085%,97164448.00,United States,2015,797393,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$39.30,0.02,0.051%,1288624049.00,United States,1993,566211,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,$84.21,0.84,1.008%,17638895567.00,United States,2025,851163,Technology,Semiconductors
QBTS,D-Wave Quantum Inc. Common Shares,$25.29,-2.23,-8.103%,8854580398.00,,2022,33466398,Technology,EDP Services
QCLS,Q/C Technologies Inc. Common Stock,$4.76,-0.37,-7.212%,19833778.00,United States,2014,554696,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$174.81,0.04,0.023%,187221510000.00,United States,1991,2441812,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$84.76,-0.01,-0.012%,1427244228.00,United States,,60633,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$29.30,0.39,1.349%,1990394122.00,United States,,481689,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.225,-0.115,-1.014%,0.00,United States,2023,705,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.99,0.03,1.531%,0.00,United States,2023,1160,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$20.00,0.20,1.01%,2692000000.00,China,2018,1037493,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$45.37,-0.11,-0.242%,9805187548.00,Netherlands,,719623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.20,0.00,0.00%,1195933.00,China,2020,78305,Real Estate,Real Estate
QIPT,Quipt Home Medical Corp. Common Shares,$3.53,0.00,0.00%,155416976.00,United States,,229515,Health Care,Misc Health and Biotechnology Services
QLYS,Qualys Inc. Common Stock,$138.29,-1.25,-0.896%,4958845413.00,United States,2012,208727,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$6.96,-0.41,-5.563%,95500185.00,United States,,465925,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$3.56,-0.10,-2.732%,198226104.00,United States,2019,388251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$13.99,0.09,0.647%,151711463.00,Israel,2016,11444,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$14.43,-0.22,-1.502%,818925227.00,United States,2010,311120,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$8.30,-0.39,-4.488%,31896361.00,Canada,,64236,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.525,0.01,0.035%,0.00,United States,,51273,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$1.97,-0.05,-2.475%,41114085.00,United States,,39288,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$86.12,-0.02,-0.023%,7957222837.00,United States,,473154,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$10.92,-0.26,-2.326%,6566307308.00,United States,,10243287,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2025,663,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.2001,-0.0499,-19.96%,0.00,United States,2025,500,Finance,Blank Checks
QSI,Quantum-Si Incorporated Class A Common Stock,$1.23,-0.08,-6.107%,265052288.00,United States,2020,4157952,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.25,-0.01,-3.846%,53872416.00,United States,2020,19015,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.88,0.31,0.446%,31781088716.00,Canada,2014,1740435,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$6.46,-0.16,-2.417%,301751749.00,United States,2017,352690,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$3.20,0.00,0.00%,39373926.00,United States,2018,146093,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$74.52,0.24,0.323%,4659735973.00,United States,2014,266047,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.37,-0.06,-0.933%,324114359.00,United States,,134945,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$10.66,-0.76,-6.655%,2389154421.00,United States,,13594791,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.42,0.02,0.313%,109719424.00,United States,1999,101756,Technology,Semiconductors
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,3,,
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.2101,0.00,0.00%,0.00,United States,2025,2023,,
QURE,uniQure N.V. Ordinary Shares,$24.81,-0.38,-1.509%,1545456159.00,Netherlands,2014,861113,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.88,-0.0869,-0.969%,0.00,United States,2019,52908,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.90,-0.10,-1.111%,0.00,United States,2018,23786,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$11.485,-0.165,-1.416%,92666355.00,United States,,19876,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$3.79,-0.03,-0.785%,30579494.00,United States,,68841,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$21.24,-0.31,-1.439%,14324086823.00,United States,,2451103,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$60.14,-0.60,-0.988%,,United States,,812,,
R,Ryder System Inc. Common Stock,$196.18,-1.59,-0.804%,7921068440.00,United States,,135892,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.96,0.03,0.232%,0.00,United States,2016,231358,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.23,0.00,0.00%,0.00,United States,2025,253,,
RAAQW,Real Asset Acquisition Corp. Warrants,$0.54,-0.032,-5.594%,0.00,United States,2025,137,,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.40,0.08,0.775%,0.00,,2025,221,,
RACE,Ferrari N.V. Common Shares,$378.13,1.79,0.476%,91650092149.00,Italy,2015,173292,Industrials,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.50,0.01,0.182%,70147297.00,Australia,,99852,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$11.50,-0.02,-0.174%,219409719.00,United States,2005,188599,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$6.585,-0.6066,-8.435%,53923465.00,United States,,18300,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.28,0.00,0.00%,2292873.00,United States,,16611,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$51.49,-0.16,-0.31%,5808372032.00,United States,2025,888935,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$29.90,0.09,0.302%,1903100436.00,United States,2018,190631,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$11.16,-0.19,-1.674%,33143124.00,United States,,26875,Finance,Finance: Consumer Services
RANGR,Range Capital Acquisition Corp. Rights,$0.45,0.00,0.00%,0.00,United States,2025,200,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.40,-0.08,-5.405%,170129876.00,United States,2021,3047676,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$30.20,-0.73,-2.36%,1439366368.00,United States,2024,221850,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$35.42,-0.42,-1.172%,981519051.00,United States,2019,115888,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$34.19,-0.39,-1.128%,3298568084.00,United States,2014,629157,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$3.29,0.21,6.818%,46756052.00,United States,,87428,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$2.26,0.33,17.098%,6158229.00,Hong Kong,2024,208651,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$4.04,-0.27,-6.265%,3615683.00,China,2022,19386,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$105.41,-0.08,-0.076%,19573793931.00,Canada,,316421,Real Estate,Real Estate
RBB,RBB Bancorp Common Stock,$21.08,-0.21,-0.986%,359348589.00,United States,2017,19686,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.95,0.01,0.34%,520968791.00,United States,,603726,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$456.33,-2.05,-0.447%,14425249328.00,United States,2022,100394,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$70.03,-0.28,-0.398%,1368201811.00,United States,1998,17274,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$12.33,0.13,1.066%,137426247.00,United States,2019,11651,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$82.22,0.34,0.415%,57712315268.00,United States,2021,3862091,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$3.05,-0.171,-5.309%,8557525.00,Cyprus,,362201,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$1.95,-0.01,-0.51%,0.00,Hong Kong,2020,111493,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$78.66,-0.14,-0.178%,15743133930.00,United States,2024,1273593,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$2.24,-0.04,-1.754%,363162858.00,United States,2013,3424904,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$14.165,0.365,2.645%,,United States,,5222,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$14.2301,0.0901,0.637%,,United States,,42622,,
RCAT,Red Cat Holdings Inc. Common Stock,$8.30,-0.79,-8.691%,990780454.00,United States,,6476510,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.49,-0.04,-0.163%,4024374891.00,United States,2019,890,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.0248,0.0248,0.099%,4112257116.00,United States,2021,1269,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$21.08,-0.15,-0.707%,0.00,United States,2024,12201,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$3.44,-0.08,-2.273%,104896302.00,United States,,219021,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.5604,0.0004,0.016%,0.00,United States,,4603,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$37.41,0.14,0.376%,20209827650.00,Canada,,312702,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.48,-0.03,-0.855%,376613353.00,United States,2015,934514,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0161,-0.0017,-9.551%,1742378.00,United States,,31344,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$30.02,-0.20,-0.662%,224960484.00,United States,1993,19026,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$285.67,-8.45,-2.873%,77905914711.00,United States,1993,986247,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$20.30,-0.20,-0.976%,150433353.00,United States,,42391,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.38,0.12,9.524%,42265848.00,China,2009,21159,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$6.27,-0.06,-0.948%,0.00,United States,1994,157535,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.44,0.01,0.699%,63686354.00,United Kingdom,2025,44016,Technology,Computer Software: Programming Data Processing
RCUS,Arcus Biosciences Inc. Common Stock,$23.09,-0.03,-0.13%,2493108946.00,United States,2018,694857,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.97,0.48,4.576%,0.00,China,2024,29479,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.1817,-0.0243,-11.796%,0.00,China,2024,297,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.13,0.01,0.099%,0.00,United States,2025,796,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.55,0.05,10.00%,0.00,United States,2025,100,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$13.59,0.19,1.418%,216293221.00,Israel,1997,32806,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$225.77,-0.08,-0.035%,42782458864.00,United States,2024,1900245,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$3.22,-0.18,-5.294%,58879754.00,China,,5862,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.14,-0.01,-0.87%,3796037.00,Israel,,25784,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.04,-0.03,-2.804%,23625950.00,United States,,86245,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$11.52,0.22,1.947%,261702835.00,United States,,1899,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$36.44,-0.23,-0.627%,4937221310.00,United States,,397803,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$73.15,0.21,0.288%,5653211803.00,United States,,378971,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$5.46,0.12,2.247%,207848561.00,United States,,29067,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$55.23,-0.87,-1.551%,771661906.00,United States,,38391,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$7.15,-0.67,-8.568%,1180828098.00,United States,2021,12227300,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$24.37,0.09,0.371%,1040270834.00,Israel,1999,117414,Real Estate,Real Estate
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.16,0.07,0.497%,11815887968.00,India,,969437,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$2.05,0.00,0.00%,162349889.00,United States,2022,109234,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.248,-0.017,-6.415%,19640377.00,United States,2022,3475,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$16.21,-0.025,-0.154%,1891428950.00,United States,2019,1547329,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$3.69,-0.19,-4.897%,781542000.00,Canada,,1718379,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.47,0.02,1.379%,8785193.00,United States,2022,41665,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.7006,0.0106,0.627%,24658700.00,Singapore,2024,3605,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.7565,-0.014,-1.817%,23467335.00,Israel,,170109,Industrials,Auto Manufacturing
REED,Reed's Inc. Common Stock,$2.60,-0.125,-4.587%,0.00,,2025,16747,,
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.13,0.19,1.468%,276718663.00,United States,2021,93129,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.38,-0.01,-0.719%,46434545.00,United States,,96016,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$69.55,0.00,0.00%,12720763020.00,United States,1993,479009,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.40,0.05,0.224%,4096981907.00,United States,,521,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.28,-0.12,-0.513%,4257934768.00,United States,,9109,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$784.97,1.26,0.161%,82499926256.00,United States,1991,321041,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$0.8671,-0.0123,-1.399%,179683217.00,United States,,739050,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.56,-0.02,-1.266%,212873820.00,United States,,2144108,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.5582,-0.0601,-9.72%,5506978.00,United States,,307409,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0127,-0.0054,-29.834%,125293.00,United States,,35332,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.64,0.04,0.377%,154205754.00,United States,1983,36973,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$41.11,0.02,0.049%,74983714819.00,United Kingdom,2015,750711,Real Estate,Real Estate
RELY,Remitly Global Inc. Common Stock,$14.23,-0.07,-0.49%,2974723598.00,United States,2021,1908974,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$8.70,0.49,5.968%,291855446.00,United States,2021,126642,Consumer Discretionary,Other Specialty Stores
RENX,RenX Enterprises Corp. Common Stock,$0.2252,-0.0282,-11.129%,22509383.00,United States,,1468669,Finance,Real Estate
REPL,Replimune Group Inc. Common Stock,$9.96,-0.13,-1.288%,781295607.00,United States,2018,756052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.98,0.05,0.193%,570752178.00,United States,1999,60448,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$5.35,0.07,1.326%,1176017403.00,Cayman Islands,2021,687364,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.43,-0.03,-0.549%,1197719399.00,United States,,873644,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$2.13,-0.22,-9.362%,3121511.00,China,2017,15346,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.86,-0.0099,-1.138%,5094758.00,United States,2020,54081,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0081,-0.0001,-1.22%,47986.00,United States,2020,118372,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$62.55,0.47,0.757%,3052824370.00,United States,2017,255514,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$34.18,0.05,0.146%,1125811201.00,United States,,140420,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$39.44,-0.38,-0.954%,9182042413.00,United States,2013,1481643,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.79,0.14,0.618%,,United States,,141,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.23,0.03,0.142%,,United States,,6793,,
REYN,Reynolds Consumer Products Inc. Common Stock,$23.29,0.05,0.215%,4898576803.00,United States,2020,736099,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$35.99,0.37,1.039%,5388240835.00,United States,2018,571116,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.79,0.06,0.216%,24368397824.00,United States,,5004421,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.855,-0.035,-0.147%,,United States,,16617,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.24,-0.01,-0.058%,,United States,,17401,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.32,0.01,0.04%,,United States,,50767,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.74,-0.06,-0.556%,0.00,Singapore,2024,3985,,
RFAIR,RF Acquisition Corp II Right,$0.12,0.00,0.00%,0.00,Singapore,2024,310,Technology,Computer Software: Prepackaged Software
RFAIU,RF Acquisition Corp II Unit,$10.80,-0.05,-0.461%,0.00,Singapore,2024,2800,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.99,0.02,0.182%,540033522.00,United States,1993,106660,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$5.98,-0.04,-0.664%,63791333.00,United States,,42186,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.20,0.02,1.695%,62115361.00,United States,2018,87762,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.95,-0.06,-0.428%,85300051.00,,2020,50146,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.65,-0.05,-0.394%,308049713.00,,2021,127723,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$205.59,-0.93,-0.45%,13510106926.00,United States,,214912,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$21.16,-3.44,-13.984%,10463385293.00,Hong Kong,2021,312523,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.83,-0.27,-1.222%,225952092.00,United States,,6690,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$166.21,0.55,0.332%,9356085391.00,United States,1986,250977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$233.32,0.21,0.09%,19691756059.00,United States,,542006,Industrials,Precious Metals
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.93,0.28,4.211%,35893090.00,,2025,2092,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.16,-0.30,-2.075%,716822898.00,United States,2015,276508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.26,0.04,0.766%,175633998.00,United States,,125865,Real Estate,Real Estate
RGR,Sturm Ruger & Company Inc. Common Stock,$32.26,-0.26,-0.80%,514361602.00,United States,,189768,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$27.39,-0.6686,-2.383%,67940703.00,United States,1991,3135,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$13.20,-0.01,-0.076%,82723648.00,,2013,15876,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$22.38,-2.13,-8.69%,7385983626.00,United States,,28196570,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$11.375,-1.925,-14.474%,3754046637.00,United States,,250701,Technology,EDP Services
RH,RH Common Stock,$185.65,2.67,1.459%,3486079819.00,United States,2012,655849,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$27.72,0.18,0.654%,2804886759.00,United States,,972273,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$217.37,-2.35,-1.07%,1853296185.00,United States,,53171,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$97.47,-0.22,-0.225%,6141007093.00,United States,,202032,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.371,-0.0389,-0.374%,0.00,Japan,2025,7181,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$23.32,0.08,0.344%,203361151.00,United States,1995,91348,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.02,0.01,0.249%,4427793644.00,Switzerland,,18758088,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$44.01,-0.63,-1.411%,798840649.00,United States,2000,629732,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.78,0.02,0.42%,146253975.00,United States,,469061,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$19.58,-0.11,-0.559%,597132552.00,United States,,15127,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.525,0.015,0.061%,747940544.00,United States,,3038,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$5.35,0.03,0.564%,163694303.00,United States,,8160,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.01,0.31,1.498%,640743357.00,United States,,17190,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$4.98,-0.2883,-5.472%,152373389.00,United States,,11423,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$14.775,-0.145,-0.972%,450594150.00,United States,,16257,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$12.19,-0.15,-1.216%,371759235.00,United States,,43863,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$1.13,-0.05,-4.237%,3075609.00,United States,,81795,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$82.24,1.35,1.669%,103153000890.00,Australia,2002,1909885,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$13.44,-0.48,-3.448%,4997088580.00,United States,,8952030,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.16,0.00,0.00%,6184834837.00,United States,,3287126,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.0136,0.053%,,United States,,3508,,
